	S001	S002	S003	S004	S005	S006	S007	S008	S009	S010	S011	S012	S013	S014	S015	S016	S017	S018	S019	S020	S021	S022	S023	S024	S025	S026	S027	S028	S029	S030	S031	S032	S033	S034	S035	S036	S037	S038	S039	S040	S041	S042	S043	S044	S045	S046	S047	S048	S049	S050	S051	S052	S053	S054	S055	S056	S057	S058	S059	S060	S061	S062	S063	S064	S065	S066	S067	S068	S069	S070	S071	S072	S073	S074	S075	S076	S077	S078	S079	S080	S081	S082	S083	S084	S085	S086	S087	S088	S089	S090	S091	S092	S093	S094	S095	S096	S097	S098	S099	S100
OTU0066	31	73	56	53	57	79	133	112	94	93	67	72	60	39	66	81	67	133	97	107	80	78	56	83	62	66	103	167	151	115	92	77	56	124	45	127	108	146	67	132	154	83	43	32	94	45	87	143	109	80	83	121	55	60	87	110	94	104	102	47	227	122	98	243	48	111	70	111	69	101	132	100	90	51	64	115	121	76	113	47	50	241	48	74	106	40	84	169	81	328	39	100	74	145	92	102	155	53	94	95
OTU0067	11	57	63	33	23	47	104	51	35	56	54	21	33	29	46	70	53	38	46	79	34	68	59	47	24	65	67	74	49	61	41	38	39	86	46	57	81	144	49	86	80	34	31	41	49	11	51	65	41	31	60	54	24	35	53	50	87	63	79	40	98	75	82	125	16	35	46	52	43	70	86	55	58	21	40	54	54	54	53	21	28	93	36	73	59	44	46	89	57	124	21	78	47	87	77	50	64	42	58	80
OTU0068	7	16	24	5	11	10	18	23	7	19	11	10	19	7	16	16	18	6	7	13	5	17	4	9	4	18	23	16	17	17	8	10	7	36	25	41	24	17	29	10	33	8	7	10	16	11	4	6	6	17	29	33	17	19	9	36	20	19	17	14	8	17	29	18	7	13	11	38	14	35	37	19	16	19	20	27	27	15	6	3	16	18	12	14	19	5	35	14	33	21	8	37	24	12	29	6	12	9	18	11
OTU0069	0	0	0	0	0	1	1	0	0	2	0	0	0	1	1	1	3	1	1	2	0	3	0	0	0	0	1	4	5	2	2	0	2	3	0	1	2	0	0	2	4	0	1	0	3	0	5	0	2	0	2	1	1	3	0	1	0	1	3	0	4	0	0	0	1	0	1	1	2	0	1	2	0	0	1	0	2	4	1	1	0	2	1	1	6	2	0	2	0	3	1	1	1	2	1	1	0	0	1	3
OTU0070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU0071	0	0	0	1	1	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0
OTU0072	0	1	2	0	2	2	3	3	0	0	0	0	0	1	2	0	1	2	2	0	2	2	1	1	1	0	2	0	1	1	2	0	1	3	0	2	0	3	1	1	5	0	1	1	2	0	2	1	1	3	0	3	0	0	1	4	2	1	1	0	0	2	0	1	0	1	1	1	0	1	0	4	4	3	3	1	3	1	0	0	4	3	1	2	4	1	0	2	2	1	0	5	1	1	2	0	1	1	0	1
OTU0073	11	25	28	23	36	51	60	61	21	41	44	41	35	25	42	61	51	38	32	76	37	69	37	38	20	31	89	47	60	67	28	43	33	74	34	69	80	69	51	57	153	35	26	30	60	23	42	39	44	53	52	67	37	40	28	55	80	65	91	47	94	80	61	71	39	45	38	68	40	67	78	71	52	42	31	75	66	68	46	36	34	94	44	57	65	33	53	50	41	97	27	76	52	37	44	40	44	25	106	46
OTU0074	0	2	5	4	3	14	10	4	1	4	8	8	5	1	10	2	8	5	2	12	3	6	5	4	1	5	10	3	5	6	2	3	7	13	2	7	10	15	8	6	11	2	3	4	13	6	7	6	4	5	3	18	6	4	3	4	3	8	7	4	6	12	12	7	2	4	3	6	3	8	11	6	5	5	9	15	8	4	1	3	3	6	2	7	9	5	11	6	6	11	6	8	7	4	5	2	3	1	5	8
OTU0075	0	2	1	2	5	3	8	3	5	2	3	3	5	2	3	6	4	4	3	8	3	7	2	4	2	2	5	8	1	4	2	5	3	9	5	11	2	5	0	8	17	3	0	0	5	3	1	3	3	7	7	5	4	3	5	4	3	5	4	2	7	6	4	3	1	3	2	5	2	6	8	12	3	1	3	9	8	2	4	7	2	6	2	2	4	1	2	5	1	3	1	7	1	2	2	1	2	2	2	3
OTU0076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU0077	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0
OTU0078	6	48	44	24	6	13	32	65	18	45	13	25	29	10	10	20	11	16	14	25	15	14	12	17	9	56	24	36	25	28	13	12	10	94	41	85	31	35	44	47	40	14	11	28	21	17	16	42	27	15	48	57	28	58	16	45	33	16	22	14	57	45	67	69	6	23	19	44	14	78	98	17	32	29	36	60	71	16	14	8	46	49	12	21	29	14	54	48	56	56	6	74	36	34	62	26	38	14	19	27
OTU0079	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	1	0	2	1	3	2	0	0	0	1	0	1	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	1	1	2	0	0	1	0	0	0	0	1	0	1	2	1	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	3	0	1	0	1	1	1	0	0	0	1
OTU0080	17	15	13	20	14	21	25	34	32	24	22	14	13	8	23	24	21	47	20	34	38	38	16	18	27	14	26	42	50	24	27	23	19	28	7	38	41	41	25	36	41	34	17	11	32	20	21	48	44	36	18	42	11	14	28	25	33	31	40	18	64	41	21	78	14	25	18	40	23	38	38	29	18	16	20	29	33	27	35	8	20	79	11	24	40	11	24	62	24	99	19	22	20	52	26	29	54	19	19	25
OTU0081	2	15	14	6	16	17	16	16	4	17	27	14	10	6	18	15	16	9	10	24	5	29	16	14	11	10	30	14	26	24	8	27	18	32	11	20	27	26	12	12	40	16	17	9	17	14	24	11	17	23	17	26	14	13	7	24	27	20	40	7	7	37	22	21	12	12	10	24	13	34	29	36	21	20	6	29	21	23	6	9	14	40	14	13	36	13	21	10	22	46	9	15	9	10	15	8	16	1	18	18
OTU0082	7	55	42	21	12	13	22	52	16	64	11	37	49	11	10	17	15	27	17	9	22	16	14	15	10	36	31	37	38	9	22	9	11	80	44	64	13	35	52	26	42	20	9	26	18	26	16	17	22	12	67	84	37	44	21	61	17	15	22	12	43	23	71	33	12	22	11	54	6	64	90	13	20	43	26	78	68	13	21	4	43	39	18	27	16	5	73	30	37	44	3	100	51	23	80	8	22	17	24	14
OTU0083	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
OTU0084	56	259	202	46	176	292	316	266	126	470	229	298	227	125	143	259	243	131	98	228	93	338	127	139	75	230	320	191	182	202	65	254	185	425	244	335	277	389	201	198	517	97	100	160	347	156	178	124	162	275	448	621	223	211	126	539	234	209	458	130	197	311	350	233	121	117	128	476	160	359	401	287	192	243	208	602	279	173	115	118	149	302	162	315	396	147	400	153	292	468	163	554	307	157	306	76	117	99	304	228
OTU0085	7	21	22	11	19	5	12	31	21	20	12	12	17	12	12	24	22	15	21	16	20	25	6	13	21	25	23	28	28	16	11	9	9	34	15	34	20	27	21	27	35	14	7	14	15	7	10	24	19	13	37	34	17	14	19	35	17	15	21	15	34	27	33	33	6	17	6	23	4	22	29	25	12	11	15	29	29	10	31	5	18	32	8	17	23	8	30	26	26	49	6	50	27	21	22	22	19	9	23	15
OTU0086	4	2	2	1	5	6	9	3	4	3	6	2	2	5	9	9	13	2	4	11	8	19	1	4	0	3	19	8	7	7	6	4	5	8	4	6	9	13	7	10	14	5	4	2	11	2	6	7	3	8	12	5	2	1	3	5	10	12	4	5	15	10	3	13	4	9	5	4	3	3	7	6	8	5	1	5	6	6	8	1	6	9	1	11	8	2	3	10	5	20	1	4	6	7	4	10	5	9	9	11
OTU0087	7	21	14	8	18	24	40	22	6	14	15	19	11	14	32	32	22	13	14	52	7	25	25	7	2	15	31	23	12	35	11	23	19	26	11	39	43	64	23	24	52	8	16	9	20	10	31	12	10	14	18	19	9	18	9	21	52	43	22	13	31	54	30	34	8	15	37	16	12	25	49	27	44	12	11	23	36	26	22	10	14	28	13	22	32	27	12	28	26	19	5	28	20	28	22	16	22	7	33	26
OTU0088	136	549	436	254	298	508	880	738	282	720	331	465	383	258	460	443	332	315	253	681	217	460	415	212	172	567	736	293	575	700	262	334	281	787	361	930	552	1031	562	435	1179	306	387	262	584	334	374	536	457	689	424	705	484	386	212	634	839	646	553	346	746	1036	878	572	353	275	455	759	236	639	1016	628	705	517	370	644	907	562	282	250	520	534	211	473	538	324	438	405	489	716	264	803	537	359	721	239	425	159	567	645
OTU0089	13	26	26	23	20	26	48	45	29	43	17	23	32	15	18	28	24	35	41	30	28	45	12	30	15	31	35	61	52	34	28	21	12	52	28	63	36	47	37	52	75	33	8	20	31	13	20	66	58	41	45	51	25	30	38	42	38	21	33	13	80	42	41	77	9	50	17	42	20	45	61	26	30	26	22	55	49	29	48	10	19	66	16	22	25	20	50	69	50	103	6	60	54	65	31	27	42	30	32	28
OTU0090	2	11	6	3	5	8	4	15	4	15	4	5	3	8	3	3	3	3	3	7	5	6	1	6	2	5	13	6	7	3	3	17	3	8	4	9	8	14	5	4	9	4	1	2	7	5	1	2	4	13	9	10	6	2	6	10	4	4	11	7	8	12	10	6	4	4	5	12	3	7	8	9	8	5	7	10	8	3	5	6	2	9	4	6	13	0	4	5	7	9	5	8	8	7	10	3	7	1	11	4
OTU0091	11	35	33	21	23	32	72	29	24	40	18	16	24	29	33	52	38	23	26	49	26	41	21	28	17	44	43	48	55	36	32	24	22	35	26	52	47	66	31	67	85	24	14	22	58	17	30	45	20	38	31	41	19	33	49	38	39	35	44	25	57	52	52	53	18	40	20	33	20	41	64	37	32	16	25	37	46	38	43	12	28	67	14	53	47	29	43	50	30	72	13	80	36	35	49	18	40	34	45	45
OTU0092	39	112	75	58	115	123	229	155	81	84	139	90	77	76	159	146	171	96	99	196	90	241	87	69	73	74	213	155	143	216	101	137	108	209	67	182	238	247	116	118	338	97	99	68	156	52	172	151	90	153	136	201	64	103	82	156	219	228	249	94	222	256	112	266	65	104	144	140	109	186	199	173	179	78	130	183	171	146	105	78	60	255	113	144	219	87	139	198	136	320	56	136	103	216	119	119	135	50	201	160
OTU0093	45	137	130	54	116	331	396	126	185	282	220	113	89	165	127	309	217	102	83	190	75	267	172	111	85	128	307	144	231	204	60	234	178	217	125	148	218	446	86	233	510	129	94	61	423	97	146	137	171	310	162	284	129	119	119	230	260	196	369	166	188	316	232	210	151	93	135	191	159	142	165	309	180	137	100	270	154	159	88	120	90	310	139	309	365	157	167	150	142	428	165	279	130	134	179	91	107	97	227	236
OTU0094	17	21	18	15	19	39	37	22	27	24	30	11	15	19	16	21	25	33	25	35	15	42	15	24	24	17	47	36	61	23	19	31	23	28	15	25	33	53	21	30	76	19	15	15	32	8	17	23	37	39	31	41	16	10	23	47	38	22	44	10	49	51	21	62	14	24	13	28	24	30	35	37	27	20	18	44	26	20	30	20	20	66	20	27	45	16	15	31	22	95	8	39	20	37	22	25	35	18	26	27
OTU0095	129	173	135	200	125	219	301	232	281	241	177	191	130	91	189	181	170	318	189	244	170	237	138	266	211	152	234	323	534	248	236	192	184	299	87	310	287	366	156	331	397	299	111	90	275	109	188	348	385	255	165	352	165	168	205	296	289	269	327	114	634	351	220	609	137	249	170	281	150	249	327	341	202	149	158	336	258	209	247	137	139	662	107	178	341	116	172	446	164	967	122	222	157	409	193	247	356	121	215	194
OTU0096	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0
OTU0097	5	8	7	3	7	13	20	11	4	13	8	11	9	1	9	5	3	13	10	11	3	7	12	9	8	7	14	19	12	14	4	16	8	21	10	14	12	24	4	9	18	9	3	6	13	4	10	10	13	9	9	15	11	12	2	13	7	9	11	8	10	8	14	11	5	6	9	15	4	22	19	13	10	14	6	19	22	8	10	3	5	20	7	11	16	3	12	16	16	32	6	15	14	14	14	8	10	3	9	9
OTU0098	13	18	16	17	13	18	51	18	25	22	15	12	13	10	21	20	18	33	22	30	22	16	15	28	16	16	16	29	50	23	18	19	21	39	17	22	28	31	15	39	36	28	14	14	30	9	13	34	36	23	13	24	9	24	20	18	31	21	29	21	65	29	25	64	9	21	11	17	10	29	40	27	19	14	13	33	23	19	25	5	18	63	13	19	26	7	13	55	17	100	13	23	12	48	27	28	46	15	14	26
OTU0099	182	169	133	127	144	215	191	262	314	359	176	290	201	109	136	199	170	403	292	190	278	268	97	340	289	161	221	445	474	213	201	222	161	351	193	320	188	256	220	437	320	279	67	101	318	125	121	253	377	226	308	494	184	175	266	417	140	172	361	86	554	171	257	536	125	363	132	470	158	236	427	320	123	186	179	507	328	174	377	136	103	860	126	191	340	95	312	390	218	1228	118	392	290	337	220	185	357	188	258	163
OTU0100	42	125	94	64	32	47	130	146	87	123	37	102	83	37	69	79	44	100	97	85	77	86	57	80	79	114	86	136	112	84	95	45	37	212	96	194	97	129	127	182	113	71	27	66	72	44	52	119	102	42	135	160	72	113	84	142	84	76	82	51	240	104	189	269	20	100	60	144	34	164	202	75	63	66	92	132	190	97	105	31	72	198	33	72	78	33	114	198	131	307	40	142	108	175	165	74	166	70	95	83
OTU0101	3	6	2	5	4	3	12	10	8	6	10	2	5	8	6	7	9	6	9	12	10	15	2	12	9	7	14	15	17	10	7	9	2	9	3	10	13	17	3	13	24	15	4	3	8	2	11	7	16	12	8	6	5	4	6	11	14	6	11	7	16	10	2	12	3	12	11	5	4	12	3	10	10	4	0	10	7	6	10	5	4	23	3	7	9	5	8	13	3	30	3	8	4	14	7	7	8	2	14	5
OTU0102	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	2	0	0	0	1	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	1	1	0	0	0	0	1
OTU0103	38	86	59	52	23	40	81	115	42	96	42	78	51	16	52	44	46	65	55	70	50	50	36	59	38	89	49	63	103	65	67	33	35	172	47	168	76	100	93	75	84	74	29	60	52	54	46	102	83	61	65	124	80	97	39	112	85	62	74	31	178	105	130	156	28	41	43	112	28	135	165	64	65	76	73	138	174	55	53	20	82	163	24	30	66	35	84	110	84	207	20	97	86	109	117	60	100	36	46	69
OTU0104	17	38	35	34	72	134	266	59	48	45	89	25	25	69	137	143	111	46	55	208	32	184	116	39	24	43	179	78	49	165	49	70	74	77	19	74	182	303	41	95	247	37	70	26	143	16	138	72	47	123	38	63	27	32	49	36	182	218	164	105	115	232	76	127	60	50	119	31	71	65	97	135	147	37	39	49	53	133	53	62	20	97	65	130	153	94	47	116	52	126	63	61	44	88	66	68	91	40	169	176
OTU0105	42	144	120	48	60	134	169	159	134	214	131	119	97	52	74	125	133	95	84	127	69	181	76	126	110	142	178	187	173	122	94	122	125	276	83	222	194	225	142	164	235	111	65	88	129	86	107	153	152	129	221	360	131	135	94	294	149	143	221	64	201	190	203	294	55	103	77	219	103	254	243	127	103	113	140	317	206	102	94	66	110	292	82	135	229	70	193	193	180	432	82	227	149	193	202	119	126	59	115	115
OTU0106	115	220	208	138	130	267	415	275	178	268	260	210	127	110	202	219	196	228	156	277	117	302	169	223	178	237	253	295	326	288	154	256	217	489	158	328	414	474	240	317	380	209	106	141	319	133	287	299	255	247	254	473	178	239	142	401	273	239	469	155	503	440	362	571	112	179	172	309	186	422	438	319	235	166	243	451	366	242	160	115	160	616	139	206	383	167	252	441	317	856	142	291	184	445	312	277	286	97	233	276
OTU0107	0	1	5	5	2	3	4	4	4	1	3	2	6	1	6	2	1	4	5	5	3	0	1	5	5	2	7	5	7	7	4	0	6	4	4	4	5	8	3	5	12	4	2	3	1	3	3	8	8	5	3	4	1	8	4	2	4	6	2	0	12	7	7	8	1	4	3	3	2	6	7	4	4	2	1	10	3	4	3	2	2	9	3	4	7	2	4	5	6	12	0	5	2	7	2	4	3	2	1	2
OTU0108	10	34	24	14	23	38	58	46	20	39	33	34	18	22	46	46	36	27	16	74	16	61	38	18	17	30	57	27	41	72	25	33	25	54	25	48	40	89	36	38	75	17	26	23	63	14	38	44	28	31	38	47	25	17	19	43	58	48	59	33	51	76	56	46	27	28	30	53	20	35	67	73	49	21	19	56	54	41	24	23	26	50	21	46	57	23	35	34	28	72	26	47	27	38	42	21	23	8	54	51
OTU0109	0	2	1	0	1	1	1	2	1	3	0	1	0	1	2	0	1	2	0	3	2	0	0	1	2	3	0	0	2	1	2	0	0	2	0	2	1	4	3	0	1	0	1	2	2	1	0	6	0	1	1	0	0	2	1	0	3	2	0	1	5	2	1	5	0	2	1	0	0	1	2	2	3	1	0	2	0	0	2	0	2	2	0	0	0	0	1	2	2	2	0	2	1	2	3	1	2	0	0	1
OTU0110	4	26	21	8	12	17	54	21	17	22	16	9	17	15	21	20	20	14	16	27	10	33	11	14	11	17	30	25	36	22	20	21	25	50	14	28	28	40	15	20	46	22	18	11	30	17	18	28	28	32	22	24	17	23	8	31	34	24	37	24	40	40	27	49	20	18	15	24	12	36	32	25	17	16	9	24	29	15	12	8	21	38	6	13	38	11	27	35	25	50	10	28	12	38	20	15	23	9	29	30
OTU0111	14	21	18	10	23	38	48	32	32	24	32	18	22	21	48	43	44	27	18	59	27	64	31	27	12	27	55	44	44	73	31	37	34	48	17	42	60	85	19	53	70	29	29	12	56	3	32	32	29	38	18	25	16	21	23	31	49	52	50	45	74	63	35	83	21	43	33	27	27	36	47	49	32	13	25	39	29	43	22	20	16	66	19	53	57	34	17	47	21	88	26	44	14	47	33	26	47	19	48	43
OTU0112	11	14	10	9	9	15	31	18	6	14	16	11	6	13	14	22	21	11	16	23	7	30	10	12	13	11	17	18	13	15	19	22	21	20	13	19	23	36	12	15	27	7	8	9	19	5	10	15	8	24	14	21	7	11	10	20	19	21	25	4	19	33	19	27	4	17	11	16	13	28	24	27	11	4	11	14	23	21	11	5	10	28	13	16	21	8	15	18	13	42	10	20	11	14	13	11	16	9	29	16
OTU0113	68	93	79	86	121	146	248	136	160	109	124	79	84	96	137	207	187	157	150	193	119	224	100	133	80	83	224	235	218	191	115	126	127	174	89	138	204	296	102	292	361	137	78	69	176	45	109	172	163	158	107	156	75	71	172	140	185	181	219	99	326	237	141	296	61	167	99	139	101	150	184	192	147	70	79	156	162	155	188	76	74	333	102	196	191	93	138	239	99	403	92	218	105	204	131	118	174	108	222	151
OTU0114	0	2	0	1	1	0	2	2	0	5	2	1	3	0	1	0	1	2	2	5	0	4	1	0	0	0	1	2	2	1	1	0	1	1	0	1	1	2	0	1	2	1	0	0	5	0	0	0	2	1	0	2	0	0	1	0	2	2	1	1	1	1	0	1	1	2	3	0	0	2	2	1	2	0	0	2	1	2	2	0	1	2	1	2	1	1	2	3	2	6	1	1	0	1	2	1	2	1	1	3
OTU0115	14	45	46	28	30	45	132	82	23	60	51	45	33	28	77	43	44	49	37	85	30	63	42	47	26	54	56	55	65	76	45	55	46	91	25	88	111	102	62	48	93	29	36	37	72	23	59	71	50	69	50	92	29	47	32	80	87	98	104	50	98	109	89	130	24	36	49	87	57	89	121	94	77	31	41	98	104	76	37	29	54	94	40	50	77	45	67	76	70	133	25	58	34	88	63	46	72	24	56	78
OTU0116	19	26	14	8	24	77	110	39	26	45	48	26	21	26	50	63	37	43	25	91	15	56	49	20	27	25	70	20	32	76	29	57	55	48	10	40	92	142	34	44	75	25	28	5	68	7	44	40	36	72	21	51	16	24	18	52	77	68	91	47	67	102	48	49	45	20	55	56	40	37	63	112	58	23	25	45	43	73	27	45	22	57	28	56	96	35	29	47	15	67	47	34	26	39	41	22	44	19	73	87
OTU0117	2	8	10	6	4	6	10	6	5	9	4	5	1	3	11	6	6	9	7	10	5	10	5	4	8	5	14	11	16	11	8	7	6	11	5	14	6	11	6	7	13	3	4	6	5	4	5	6	5	8	7	4	4	3	8	11	5	7	6	1	16	13	11	19	1	8	8	11	3	6	7	5	11	5	1	9	3	14	12	2	1	14	9	7	6	3	9	8	6	17	1	11	6	6	3	5	5	4	6	11
OTU0118	5	20	10	2	11	19	33	27	14	16	23	13	10	7	13	19	8	17	8	21	3	16	13	9	6	13	20	15	29	30	7	21	20	36	11	25	29	49	11	23	49	8	16	8	38	7	12	16	21	22	14	25	11	21	11	17	35	21	37	13	27	34	25	19	11	2	11	33	17	20	31	35	32	10	10	28	21	19	11	23	16	38	9	26	39	16	19	20	12	52	10	20	13	27	24	13	11	5	20	27
OTU0119	58	147	143	99	114	194	250	205	139	251	138	161	111	91	137	164	176	155	86	192	90	197	116	122	97	152	257	191	260	185	91	155	130	299	118	290	211	278	163	208	409	162	107	94	236	118	153	211	201	223	194	331	161	126	116	273	269	213	270	122	270	274	247	287	121	134	132	272	127	238	308	227	207	183	131	307	215	163	140	79	152	289	118	196	290	109	181	232	196	460	104	283	182	189	215	112	153	90	207	192
OTU0120	8	23	22	11	13	22	38	29	14	28	15	21	13	8	21	13	17	12	8	19	7	30	21	8	14	19	21	30	18	23	22	14	17	65	12	35	44	27	25	10	38	13	12	22	25	13	29	31	15	16	32	55	13	41	20	45	25	25	40	12	38	30	35	51	10	11	9	31	13	53	44	20	21	21	27	47	42	17	12	5	26	34	10	22	38	23	38	47	42	71	8	31	17	27	42	21	18	5	18	25
OTU0121	7	7	5	5	12	8	29	5	9	10	14	10	8	3	11	16	19	3	9	13	10	22	6	8	8	8	32	21	20	12	7	13	8	10	3	11	19	21	9	15	36	7	5	4	12	5	9	6	9	14	15	17	9	4	17	17	17	20	21	12	22	19	10	25	6	11	4	10	10	10	12	15	12	2	7	12	11	18	13	9	5	22	8	15	20	6	11	13	11	32	8	15	8	11	6	6	20	6	20	14
OTU0122	44	101	76	117	69	110	226	84	103	86	93	33	44	52	102	105	99	118	106	156	91	124	90	115	75	85	154	184	228	134	109	91	92	133	41	99	187	235	73	164	234	137	95	44	155	45	128	269	187	160	68	108	60	53	117	84	206	121	152	87	293	258	125	328	63	114	98	104	75	115	111	122	150	52	61	124	84	111	136	59	72	287	65	116	135	72	83	237	89	399	61	117	71	238	90	121	169	68	105	140
OTU0123	1	3	1	3	0	3	1	2	1	2	3	5	0	0	1	1	3	2	3	2	0	1	0	2	2	3	3	0	2	0	2	3	2	4	1	2	3	2	3	3	6	1	1	0	3	3	2	3	5	1	1	4	0	2	0	3	2	1	4	2	5	1	4	4	0	0	1	1	1	2	4	1	0	1	0	4	0	1	0	2	1	10	2	2	2	2	5	4	1	2	1	2	1	8	2	1	1	0	2	7
OTU0124	8	8	10	15	9	8	12	20	13	22	10	17	11	6	9	11	15	28	10	17	17	11	5	19	18	9	12	19	27	21	6	17	10	28	5	24	8	15	13	26	39	19	3	4	15	9	7	21	24	10	20	34	17	9	13	35	14	12	17	7	21	22	17	22	8	15	9	24	9	24	25	15	9	10	11	28	17	8	23	4	14	48	9	8	14	2	23	30	15	82	7	27	17	25	22	8	17	6	18	13
OTU0125	6	29	14	8	14	20	15	36	14	50	14	28	24	8	7	11	18	22	16	11	15	22	6	17	12	15	29	27	39	8	10	18	11	47	22	35	22	25	25	26	29	18	3	12	19	24	6	11	20	18	52	70	31	29	15	55	20	12	25	12	17	22	46	27	7	21	9	65	16	31	45	26	10	28	23	60	50	12	13	5	13	44	13	17	35	9	52	23	25	54	8	62	47	25	37	9	14	15	21	16
OTU0126	6	18	16	10	20	13	31	19	15	21	12	11	19	6	13	17	18	14	15	19	15	21	3	17	13	16	26	20	30	19	18	17	19	33	14	23	17	35	14	28	42	17	10	9	26	19	19	14	25	28	30	34	14	23	16	36	20	22	30	8	33	29	27	33	13	17	12	36	22	22	35	22	11	12	17	39	25	13	21	8	15	51	15	11	36	12	23	26	23	72	12	26	23	30	21	17	17	6	25	19
OTU0127	8	32	17	16	23	32	55	34	34	41	15	28	27	18	22	25	38	26	18	45	26	52	31	31	34	27	38	46	44	28	29	31	26	71	25	35	62	69	29	55	60	24	16	17	39	17	31	39	31	39	60	60	24	22	43	53	42	40	56	20	65	59	40	79	15	28	13	40	26	45	48	39	27	21	21	54	44	21	21	12	23	73	24	23	42	20	36	72	40	125	18	54	28	61	45	24	28	18	40	29
OTU0128	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	1	0	2	2	1	0	1	1	1	0	2	0	0	2	0	2	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	1
OTU0129	0	2	1	0	0	0	2	0	1	0	1	1	1	0	1	1	4	0	2	0	0	4	2	0	2	2	0	3	1	0	3	0	0	2	1	4	4	1	1	1	1	1	1	0	1	0	1	0	0	0	0	1	0	2	0	0	1	0	2	2	2	1	1	2	1	0	0	1	2	1	2	1	0	1	1	3	1	1	0	0	0	2	3	1	4	0	1	2	3	5	0	1	1	0	0	1	0	1	5	2
OTU0130	0	0	1	0	1	1	3	2	0	0	0	0	1	1	0	0	1	1	0	0	1	2	0	0	1	3	0	0	0	2	1	1	1	3	1	1	4	1	4	0	0	0	1	1	2	0	0	2	1	2	1	2	0	1	0	2	1	2	1	1	2	2	3	3	0	1	1	1	0	1	2	2	1	0	2	2	4	1	1	0	0	0	0	1	2	1	0	3	1	1	0	1	1	0	0	0	2	0	3	0
OTU0131	0	0	1	1	2	2	6	2	2	4	1	2	3	2	2	3	3	2	1	2	2	3	2	0	2	3	10	3	5	2	0	4	0	5	3	3	4	2	4	5	10	4	1	0	0	2	1	2	2	3	3	6	0	1	2	1	4	1	7	3	3	2	6	3	2	2	1	3	0	2	3	3	7	7	3	7	2	2	3	2	1	7	2	5	3	3	6	1	1	9	4	6	1	3	2	2	2	1	6	4
